T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
0.874,0.887,0.561,0.083,0.0081,0.198,0.271,0.239,0.237,0.251,0.259,0.249,0.255,0.253,0.261,0.265,0.253,0.259,0.263,0.261,0.257,0.267,0.285,0.285,0.279,0.291,0.294,0.294,0.291,0.298,0.304,0.3,0.308,0.31,0.304,0.3,0.281,0.279,0.281,0.281,0.267,0.261,0.267,0.267,0.263,0.267,0.279,0.271,0.267,0.275,0.277,0.273,0.275,0.273,0.277,0.267,0.267,0.267,0.271,0.271,0.261,0.261,0.267,0.259,0.247,0.247,0.259,0.251,0.245,0.253,0.255,0.255,0.241,0.251,0.245,0.239,0.239,0.245,0.245,0.241,0
1,0.746,0.114,0,0.111,0.191,0.217,0.245,0.271,0.259,0.268,0.288,0.274,0.288,0.313,0.308,0.322,0.33,0.339,0.359,0.382,0.407,0.436,0.439,0.459,0.476,0.473,0.464,0.453,0.422,0.399,0.387,0.353,0.33,0.33,0.325,0.299,0.302,0.308,0.291,0.291,0.308,0.296,0.288,0.296,0.299,0.316,0.296,0.319,0.305,0.319,0.336,0.356,0.368,0.368,0.362,0.365,0.336,0.333,0.33,0.336,0.302,0.288,0.274,0.282,0.259,0.276,0.271,0.276,0.236,0.271,0.521,0.963,0.903,0.268,0.0228,0.157,0.236,0.239,0.256,0
1,0.831,0.208,0.037,0.189,0.16,0.107,0.0926,0.103,0.0926,0.0905,0.0844,0.0947,0.0967,0.0864,0.0844,0.0905,0.0926,0.0864,0.0864,0.103,0.113,0.109,0.113,0.128,0.142,0.144,0.154,0.189,0.214,0.233,0.247,0.276,0.309,0.309,0.323,0.337,0.333,0.3,0.274,0.245,0.216,0.177,0.146,0.13,0.123,0.105,0.0823,0.0802,0.0885,0.0802,0.0761,0.0844,0.0947,0.0844,0.0885,0.103,0.111,0.111,0.105,0.109,0.121,0.109,0.0988,0.101,0.109,0.0967,0.0864,0.0967,0.0988,0.0864,0.0823,0.0844,0.0926,0.0823,0.07,0.0741,0.0802,0.0782,0.072,0
0.967,0.745,0.0818,0.0727,0.097,0.0909,0.0879,0.0848,0.0879,0.0788,0.097,0.0818,0.0939,0.0758,0.0939,0.0758,0.0848,0.0818,0.0939,0.0818,0.0939,0.0818,0.0909,0.0727,0.0848,0.0697,0.0788,0.0636,0.0727,0.0636,0.0727,0.0697,0.0788,0.0697,0.1,0.112,0.145,0.164,0.182,0.176,0.179,0.176,0.188,0.173,0.176,0.176,0.179,0.17,0.167,0.158,0.173,0.164,0.167,0.164,0.17,0.155,0.158,0.142,0.158,0.145,0.148,0.148,0.155,0.155,0.158,0.142,0.155,0.152,0.158,0.148,0.167,0.155,0.179,0.194,0.203,0.209,0.224,0.209,0.215,0.206,0
1,0.975,0.351,0.0519,0.227,0.309,0.338,0.316,0.333,0.319,0.338,0.331,0.346,0.353,0.365,0.353,0.37,0.368,0.402,0.407,0.432,0.435,0.474,0.486,0.506,0.501,0.521,0.506,0.504,0.477,0.457,0.43,0.402,0.38,0.378,0.356,0.356,0.351,0.36,0.343,0.365,0.348,0.358,0.341,0.36,0.351,0.363,0.351,0.36,0.348,0.36,0.388,0.383,0.378,0.38,0.358,0.375,0.348,0.341,0.333,0.351,0.323,0.306,0.281,0.291,0.294,0.294,0.274,0.274,0.252,0.331,0.632,0.993,0.59,0,0.0988,0.225,0.24,0.247,0.24,0
1,0.933,0.577,0.303,0.169,0.139,0.097,0.0771,0.0572,0.0448,0.0323,0.0274,0.0274,0.0249,0.0274,0.0224,0.0323,0.0174,0.0199,0.0174,0.0249,0.0124,0.0274,0.0174,0.0274,0.0423,0.0697,0.0945,0.117,0.112,0.119,0.109,0.114,0.097,0.092,0.0821,0.0846,0.0672,0.0771,0.0622,0.0672,0.0622,0.0672,0.0522,0.0572,0.0473,0.0498,0.0274,0.0199,0.00746,0.00995,0,0.0174,0.00995,0.0323,0.0398,0.0647,0.0672,0.0871,0.0896,0.0871,0.0821,0.0945,0.0796,0.0846,0.0796,0.0846,0.0796,0.0771,0.0572,0.0647,0.0572,0.0547,0.0423,0.0423,0.0249,0.0224,0.00498,0.0199,0.0249,0
0.937,0.896,0.689,0.532,0.284,0.106,0.0045,0,0,0.0428,0.0923,0.119,0.151,0.164,0.16,0.153,0.16,0.151,0.151,0.146,0.144,0.14,0.14,0.14,0.146,0.146,0.153,0.158,0.176,0.189,0.214,0.227,0.252,0.273,0.288,0.304,0.329,0.338,0.356,0.363,0.36,0.36,0.356,0.354,0.347,0.345,0.336,0.336,0.34,0.34,0.349,0.351,0.356,0.365,0.372,0.363,0.351,0.356,0.358,0.342,0.311,0.275,0.252,0.252,0.245,0.257,0.255,0.257,0.255,0.257,0.261,0.264,0.264,0.27,0.275,0.273,0.284,0.282,0.268,0.257,0
0,0.174,0.306,0.441,0.535,0.514,0.508,0.532,0.556,0.538,0.535,0.565,0.568,0.568,0.562,0.58,0.595,0.586,0.583,0.604,0.619,0.613,0.616,0.64,0.667,0.673,0.691,0.733,0.763,0.796,0.814,0.85,0.874,0.883,0.895,0.919,0.91,0.862,0.82,0.781,0.754,0.694,0.631,0.613,0.598,0.562,0.541,0.55,0.556,0.541,0.514,0.535,0.55,0.538,0.523,0.532,0.553,0.529,0.526,0.547,0.553,0.526,0.514,0.529,0.532,0.523,0.498,0.508,0.517,0.498,0.498,0.495,0.498,0.492,0.48,0.486,0.505,0.489,0.483,0.489,0
0.966,0.904,0.333,0,0.253,0.298,0.292,0.312,0.313,0.306,0.31,0.316,0.323,0.319,0.324,0.332,0.34,0.346,0.34,0.352,0.361,0.36,0.366,0.375,0.383,0.386,0.39,0.403,0.41,0.409,0.417,0.423,0.426,0.424,0.431,0.44,0.458,0.452,0.437,0.424,0.407,0.386,0.378,0.367,0.363,0.352,0.343,0.343,0.352,0.35,0.346,0.353,0.36,0.36,0.36,0.367,0.373,0.372,0.372,0.377,0.381,0.375,0.375,0.375,0.372,0.364,0.364,0.364,0.363,0.355,0.347,0.353,0.356,0.346,0.34,0.347,0.346,0.336,0.336,0.336,0
1,0.913,0.37,0.0731,0.0411,0.0731,0.0274,0.0274,0.0137,0.0183,0.0137,0.0137,0.00913,0.0274,0.0183,0.0411,0.0228,0.0457,0.032,0.032,0.0228,0.0411,0.032,0.0502,0.0457,0.0548,0.032,0.0594,0.0639,0.0913,0.0868,0.119,0.105,0.11,0.0776,0.0868,0.0411,0.0548,0.032,0.0457,0.0274,0.0365,0.0183,0.0365,0.0365,0.0411,0.0365,0.0548,0.0365,0.0594,0.0594,0.0639,0.0685,0.0685,0.0548,0.0731,0.0548,0.0685,0.0548,0.0639,0.0594,0.0548,0.0411,0.0502,0.0274,0.032,0.00457,0.032,0.00913,0.0411,0.0594,0.132,0.288,0.502,0.753,0.95,0.849,0.461,0.137,0.11,0
0.971,0.94,0.398,0.14,0.0951,0.0155,0.0388,0.066,0.0932,0.249,0.414,0.452,0.454,0.495,0.458,0.431,0.47,0.485,0.46,0.423,0.433,0.443,0.437,0.425,0.41,0.4,0.357,0.369,0.386,0.408,0.398,0.408,0.458,0.483,0.466,0.439,0.483,0.505,0.478,0.476,0.491,0.497,0.485,0.482,0.482,0.499,0.472,0.437,0.462,0.458,0.454,0.483,0.452,0.458,0.501,0.46,0.474,0.47,0.476,0.491,0.505,0.526,0.563,0.507,0.497,0.526,0.511,0.517,0.487,0.464,0.478,0.458,0.458,0.433,0.416,0.421,0.41,0.439,0.41,0.392,0
0.898,0.721,0.486,0.315,0.307,0.29,0.271,0.271,0.257,0.224,0.257,0.254,0.29,0.282,0.32,0.307,0.323,0.367,0.417,0.428,0.445,0.425,0.439,0.45,0.453,0.445,0.406,0.384,0.376,0.343,0.34,0.318,0.331,0.334,0.334,0.307,0.304,0.287,0.326,0.337,0.343,0.34,0.345,0.326,0.356,0.32,0.334,0.307,0.331,0.329,0.345,0.323,0.334,0.331,0.323,0.293,0.296,0.29,0.257,0.287,0.285,0.293,0.287,0.282,0.293,0.273,0.298,0.273,0.279,0.268,0.249,0.271,0.282,0.271,0.287,0.251,0.276,0.243,0.243,0.24,0
1,0.897,0.421,0.00124,0.187,0.198,0.135,0.14,0.141,0.138,0.135,0.147,0.159,0.149,0.157,0.165,0.177,0.18,0.182,0.206,0.223,0.223,0.24,0.273,0.291,0.304,0.317,0.335,0.342,0.341,0.328,0.318,0.287,0.248,0.219,0.204,0.182,0.171,0.16,0.156,0.154,0.149,0.152,0.162,0.159,0.157,0.159,0.164,0.17,0.169,0.162,0.17,0.171,0.164,0.157,0.162,0.162,0.156,0.15,0.156,0.155,0.15,0.141,0.147,0.151,0.149,0.143,0.154,0.161,0.17,0.166,0.177,0.181,0.19,0.191,0.188,0.173,0.167,0.145,0.124,0
0.31,0.477,0.916,0.51,0,0.155,0.523,0.529,0.594,0.568,0.606,0.594,0.652,0.606,0.665,0.606,0.671,0.639,0.671,0.671,0.703,0.684,0.729,0.684,0.748,0.723,0.774,0.774,0.826,0.813,0.903,0.865,0.974,0.955,1,0.974,0.987,0.923,0.877,0.774,0.761,0.677,0.665,0.626,0.665,0.6,0.639,0.594,0.6,0.581,0.613,0.568,0.613,0.568,0.613,0.581,0.6,0.574,0.613,0.574,0.581,0.561,0.594,0.561,0.581,0.561,0.594,0.542,0.548,0.516,0.555,0.548,0.574,0.529,0.574,0.548,0.574,0.516,0.542,0.535,0
1,0.516,0.361,0.206,0.129,0.0774,0.0315,0.043,0.0229,0.0258,0.0201,0.0172,0.0115,0.0201,0.0172,0.0229,0,0.0229,0.0115,0.0258,0.0115,0.0172,0.0172,0.0258,0.0229,0.0401,0.043,0.0544,0.0688,0.0917,0.0888,0.115,0.132,0.163,0.178,0.201,0.203,0.215,0.203,0.206,0.178,0.155,0.126,0.117,0.086,0.0802,0.0659,0.0688,0.0602,0.0602,0.0487,0.0487,0.0458,0.0458,0.0401,0.0573,0.0544,0.0602,0.0573,0.063,0.0602,0.063,0.0659,0.0716,0.0659,0.0716,0.063,0.0716,0.0544,0.0602,0.063,0.063,0.0602,0.0688,0.063,0.0659,0.063,0.0745,0.0659,0.0745,0
0.974,0.752,0.24,0,0.0739,0.119,0.0871,0.095,0.0792,0.0897,0.066,0.0844,0.0765,0.0844,0.0686,0.0765,0.0712,0.0633,0.0528,0.066,0.0712,0.0739,0.0818,0.1,0.0976,0.113,0.124,0.142,0.142,0.161,0.156,0.169,0.153,0.153,0.158,0.164,0.164,0.185,0.15,0.166,0.14,0.142,0.129,0.132,0.113,0.116,0.106,0.119,0.119,0.124,0.119,0.129,0.119,0.124,0.108,0.132,0.113,0.132,0.129,0.129,0.119,0.129,0.111,0.121,0.113,0.113,0.111,0.121,0.113,0.121,0.103,0.116,0.111,0.121,0.116,0.113,0.111,0.111,0.103,0.111,0
0.977,0.903,0.696,0.519,0.291,0.128,0.0062,0.00207,0,0.0331,0.0661,0.105,0.124,0.155,0.163,0.176,0.163,0.167,0.157,0.159,0.147,0.151,0.138,0.149,0.138,0.149,0.147,0.165,0.167,0.188,0.202,0.223,0.231,0.254,0.267,0.295,0.3,0.324,0.335,0.355,0.355,0.368,0.36,0.368,0.353,0.36,0.341,0.347,0.345,0.353,0.343,0.353,0.337,0.353,0.366,0.37,0.364,0.368,0.366,0.38,0.366,0.339,0.304,0.289,0.275,0.281,0.269,0.275,0.269,0.277,0.269,0.279,0.271,0.285,0.277,0.287,0.273,0.293,0.287,0.3,0
0.948,0.849,0.491,0.243,0.194,0.164,0.131,0.128,0.108,0.122,0.115,0.106,0.101,0.101,0.113,0.0991,0.0901,0.0856,0.0788,0.0676,0.0586,0.0473,0.0293,0.0158,0,0.00676,0.0158,0.0248,0.0428,0.0923,0.128,0.151,0.178,0.196,0.194,0.198,0.2,0.205,0.207,0.207,0.198,0.205,0.209,0.209,0.209,0.214,0.221,0.232,0.241,0.268,0.286,0.322,0.347,0.322,0.329,0.322,0.291,0.252,0.234,0.207,0.2,0.216,0.216,0.2,0.203,0.25,0.421,0.649,0.867,1,0.91,0.541,0.266,0.23,0.203,0.153,0.149,0.153,0.146,0.14,0
0,0.0764,0.153,0.258,0.364,0.335,0.356,0.331,0.389,0.353,0.382,0.338,0.378,0.389,0.415,0.407,0.382,0.415,0.447,0.429,0.465,0.462,0.487,0.469,0.505,0.484,0.585,0.571,0.538,0.585,0.502,0.52,0.564,0.564,0.607,0.611,0.567,0.56,0.571,0.505,0.542,0.524,0.538,0.556,0.535,0.549,0.505,0.505,0.571,0.502,0.502,0.491,0.509,0.516,0.429,0.436,0.484,0.465,0.48,0.52,0.393,0.465,0.513,0.513,0.476,0.505,0.491,0.513,0.524,0.473,0.575,0.505,0.513,0.491,0.56,0.549,0.589,0.582,0.487,0.462,0
0.827,0.771,0.584,0.292,0.169,0.137,0.124,0.0966,0.0899,0.0719,0.0764,0.0607,0.0584,0.0607,0.0876,0.0674,0.0944,0.0899,0.112,0.103,0.128,0.128,0.157,0.166,0.207,0.216,0.245,0.243,0.252,0.234,0.245,0.238,0.243,0.236,0.231,0.22,0.247,0.245,0.267,0.247,0.279,0.261,0.267,0.265,0.265,0.243,0.256,0.252,0.243,0.227,0.24,0.234,0.247,0.231,0.247,0.236,0.249,0.225,0.245,0.231,0.238,0.22,0.234,0.22,0.22,0.198,0.198,0.184,0.2,0.187,0.209,0.191,0.216,0.216,0.227,0.202,0.229,0.216,0.222,0.213,0
0.936,0.951,0.439,0,0.213,0.31,0.316,0.333,0.322,0.317,0.334,0.334,0.339,0.344,0.348,0.35,0.35,0.359,0.367,0.365,0.368,0.379,0.387,0.388,0.393,0.397,0.405,0.403,0.402,0.403,0.403,0.403,0.4,0.408,0.42,0.426,0.422,0.425,0.417,0.399,0.385,0.374,0.37,0.359,0.35,0.351,0.356,0.353,0.356,0.363,0.37,0.373,0.373,0.373,0.388,0.39,0.382,0.383,0.388,0.385,0.377,0.374,0.376,0.368,0.359,0.365,0.362,0.357,0.353,0.354,0.359,0.354,0.345,0.348,0.348,0.348,0.344,0.345,0.348,0.347,0
0.98,0.641,0.286,0.216,0.241,0.208,0.237,0.237,0.282,0.269,0.294,0.278,0.318,0.29,0.314,0.294,0.327,0.343,0.347,0.343,0.388,0.371,0.371,0.42,0.441,0.412,0.465,0.412,0.42,0.42,0.412,0.384,0.404,0.347,0.318,0.294,0.306,0.253,0.245,0.22,0.229,0.196,0.208,0.176,0.192,0.135,0.147,0.151,0.135,0.122,0.131,0.102,0.0857,0.114,0.139,0.102,0.106,0.122,0.127,0.118,0.139,0.131,0.147,0.143,0.18,0.188,0.237,0.249,0.282,0.257,0.241,0.229,0.216,0.143,0.143,0.131,0.106,0.11,0.122,0.0653,0
0.915,0.92,0.203,0,0.168,0.245,0.251,0.267,0.267,0.28,0.267,0.272,0.267,0.285,0.28,0.291,0.291,0.333,0.339,0.373,0.371,0.413,0.421,0.448,0.437,0.451,0.443,0.443,0.408,0.421,0.384,0.365,0.341,0.328,0.304,0.304,0.293,0.301,0.285,0.291,0.277,0.291,0.277,0.296,0.285,0.296,0.299,0.309,0.299,0.301,0.285,0.296,0.309,0.333,0.32,0.352,0.333,0.339,0.32,0.315,0.285,0.299,0.277,0.299,0.267,0.259,0.253,0.253,0.251,0.248,0.256,0.259,0.227,0.331,0.637,1,0.717,0.0453,0.0133,0.184,0
0.782,0.79,0.569,0.255,0.00567,0,0.0878,0.119,0.184,0.181,0.187,0.176,0.19,0.173,0.181,0.178,0.181,0.173,0.173,0.167,0.178,0.173,0.181,0.181,0.198,0.187,0.195,0.193,0.207,0.201,0.227,0.221,0.235,0.241,0.266,0.266,0.289,0.283,0.3,0.3,0.309,0.312,0.329,0.326,0.331,0.326,0.331,0.331,0.334,0.331,0.334,0.326,0.337,0.32,0.323,0.317,0.326,0.32,0.303,0.297,0.3,0.289,0.292,0.283,0.295,0.283,0.297,0.289,0.306,0.303,0.317,0.309,0.329,0.32,0.343,0.337,0.348,0.334,0.357,0.346,0
0.944,0.927,0.431,0,0.153,0.234,0.198,0.178,0.179,0.185,0.188,0.188,0.188,0.193,0.203,0.203,0.199,0.211,0.228,0.226,0.232,0.249,0.265,0.266,0.278,0.292,0.309,0.308,0.305,0.304,0.301,0.291,0.281,0.278,0.262,0.244,0.225,0.223,0.221,0.209,0.205,0.205,0.216,0.211,0.209,0.211,0.215,0.199,0.209,0.206,0.206,0.195,0.198,0.196,0.199,0.192,0.183,0.188,0.196,0.191,0.188,0.185,0.195,0.185,0.183,0.189,0.206,0.218,0.218,0.223,0.228,0.235,0.242,0.235,0.239,0.234,0.212,0.196,0.186,0.175,0
0.85,0.734,0.225,0,0.0315,0.0387,0.0266,0.0291,0.0291,0.0363,0.0242,0.0363,0.0339,0.0484,0.0508,0.0654,0.0484,0.0605,0.0726,0.0799,0.0944,0.109,0.119,0.138,0.143,0.174,0.157,0.213,0.262,0.242,0.249,0.254,0.281,0.264,0.252,0.245,0.23,0.225,0.206,0.182,0.145,0.15,0.126,0.145,0.123,0.133,0.131,0.128,0.133,0.153,0.155,0.172,0.177,0.199,0.203,0.213,0.218,0.232,0.22,0.228,0.218,0.218,0.225,0.225,0.201,0.194,0.165,0.184,0.194,0.186,0.189,0.172,0.162,0.182,0.165,0.177,0.184,0.172,0.157,0.174,0
0.994,0.587,0.153,0.171,0.122,0.0124,0,0.0475,0.13,0.217,0.271,0.275,0.275,0.281,0.283,0.295,0.293,0.304,0.314,0.304,0.31,0.316,0.32,0.324,0.32,0.343,0.349,0.347,0.347,0.368,0.374,0.372,0.378,0.397,0.403,0.411,0.417,0.434,0.448,0.446,0.455,0.479,0.49,0.494,0.496,0.496,0.486,0.471,0.459,0.45,0.432,0.399,0.37,0.368,0.36,0.341,0.326,0.329,0.324,0.322,0.326,0.335,0.331,0.318,0.322,0.339,0.333,0.314,0.322,0.324,0.322,0.314,0.314,0.318,0.318,0.314,0.304,0.314,0.318,0.31,0
0.976,0.883,0.396,0.0146,0.0967,0.245,0.294,0.29,0.285,0.29,0.29,0.29,0.296,0.296,0.294,0.292,0.296,0.296,0.292,0.292,0.301,0.301,0.294,0.307,0.312,0.312,0.305,0.312,0.319,0.321,0.334,0.343,0.347,0.345,0.338,0.334,0.332,0.328,0.323,0.323,0.334,0.328,0.323,0.33,0.336,0.33,0.327,0.334,0.339,0.33,0.327,0.33,0.325,0.319,0.308,0.308,0.316,0.314,0.305,0.307,0.31,0.316,0.307,0.316,0.332,0.332,0.33,0.347,0.354,0.339,0.327,0.323,0.316,0.307,0.292,0.288,0.292,0.299,0.301,0.319,0
1,0.959,0.742,0.513,0.361,0.286,0.206,0.173,0.169,0.199,0.169,0.115,0.195,0.184,0.132,0.0844,0.149,0.21,0.113,0.0909,0.0736,0.0693,0.0758,0.0693,0.039,0.00216,0.0368,0,0.0346,0.0455,0.0931,0.139,0.182,0.214,0.177,0.117,0.175,0.258,0.212,0.193,0.201,0.275,0.216,0.139,0.208,0.214,0.186,0.21,0.188,0.19,0.26,0.245,0.249,0.29,0.297,0.338,0.32,0.286,0.249,0.249,0.281,0.24,0.208,0.232,0.212,0.24,0.229,0.301,0.591,0.842,0.998,0.972,0.768,0.491,0.32,0.251,0.182,0.145,0.143,0.147,0
0.948,0.75,0.216,0,0.0773,0.0799,0.0593,0.0644,0.0284,0.0438,0.0335,0.0567,0.0387,0.0567,0.0412,0.0567,0.0387,0.0696,0.0412,0.0644,0.0464,0.067,0.067,0.0747,0.0696,0.101,0.101,0.121,0.113,0.134,0.131,0.149,0.16,0.16,0.157,0.17,0.149,0.155,0.113,0.119,0.0928,0.103,0.0825,0.0928,0.0851,0.0928,0.0902,0.111,0.106,0.113,0.106,0.124,0.113,0.137,0.124,0.134,0.111,0.129,0.113,0.121,0.111,0.121,0.103,0.121,0.108,0.116,0.103,0.113,0.106,0.116,0.101,0.113,0.101,0.113,0.101,0.126,0.111,0.116,0.111,0.124,0
1,0.901,0.674,0.453,0.26,0.122,0.0829,0.133,0.127,0.0994,0.116,0.16,0.144,0.133,0.138,0.177,0.155,0.171,0.166,0.199,0.193,0.199,0.188,0.232,0.221,0.227,0.221,0.26,0.26,0.249,0.254,0.293,0.271,0.26,0.254,0.282,0.243,0.193,0.16,0.149,0.122,0.0884,0.0663,0.0773,0.0663,0.0663,0.0497,0.0773,0.0773,0.0497,0.0442,0.0773,0.0663,0.0331,0.0221,0.0552,0.0221,0.0221,0.0166,0.0387,0.0276,0.011,0,0.0442,0.0276,0.00552,0.0221,0.0442,0.0331,0.011,0.0276,0.0552,0.0331,0.0276,0.0221,0.0387,0.0387,0.0221,0.011,0.0552,0
0.98,0.475,0.322,0.191,0.122,0.0406,0.0261,0.0174,0.0203,0.0058,0.0145,0,0.0029,0,0.0174,0,0.0145,0.0116,0.0174,0.0087,0.0203,0.0145,0.0174,0.0174,0.0116,0.0232,0.0319,0.0348,0.0493,0.0551,0.0754,0.0783,0.0986,0.107,0.133,0.13,0.148,0.148,0.162,0.145,0.139,0.116,0.113,0.0986,0.087,0.0696,0.0667,0.0609,0.0696,0.0493,0.0609,0.0522,0.0493,0.058,0.0493,0.0464,0.0609,0.0551,0.0754,0.0551,0.0812,0.0725,0.0783,0.0609,0.087,0.0725,0.087,0.0725,0.0841,0.0783,0.0783,0.0696,0.0841,0.0783,0.0899,0.0667,0.0841,0.0754,0.0696,0.058,0
0.951,0.505,0.348,0.191,0.0928,0.0412,0.0129,0.0258,0.00773,0.0129,0.00515,0.0129,0.00515,0.0155,0.00515,0,0.00515,0.0155,0,0.0129,0.00515,0.018,0.0103,0.0232,0.018,0.0361,0.0361,0.0541,0.0567,0.0799,0.0902,0.111,0.121,0.157,0.162,0.186,0.188,0.204,0.191,0.193,0.17,0.155,0.129,0.121,0.0902,0.0954,0.0773,0.0851,0.0722,0.0747,0.0696,0.0696,0.067,0.067,0.0593,0.0696,0.0593,0.0722,0.0619,0.0747,0.0722,0.0773,0.0722,0.0825,0.0696,0.0825,0.0773,0.0876,0.0773,0.0902,0.0799,0.0902,0.0825,0.0954,0.0799,0.0954,0.0825,0.0954,0.0799,0.0928,0
0.941,0.943,0.351,0.023,0.0134,0.0211,0.0192,0,0.0632,0.239,0.385,0.437,0.408,0.412,0.431,0.431,0.431,0.454,0.398,0.381,0.385,0.395,0.383,0.385,0.383,0.352,0.381,0.448,0.37,0.375,0.498,0.54,0.458,0.452,0.467,0.443,0.435,0.469,0.452,0.425,0.402,0.431,0.435,0.427,0.429,0.412,0.435,0.466,0.421,0.416,0.404,0.42,0.421,0.452,0.45,0.431,0.387,0.433,0.435,0.393,0.387,0.456,0.519,0.602,0.759,1,0.82,0.245,0.0556,0.046,0.0383,0.0441,0.0594,0.0958,0.247,0.398,0.418,0.45,0.492,0.431,0
0.998,0.989,0.603,0.361,0.301,0.276,0.244,0.235,0.171,0.143,0.0866,0.0903,0.0866,0.101,0.0866,0.0975,0.0812,0.0939,0.0957,0.074,0.065,0.0487,0.0415,0.0289,0.0271,0.0469,0.0487,0.0199,0.00181,0.0325,0,0.00903,0.0307,0.056,0.0722,0.11,0.144,0.141,0.128,0.177,0.173,0.161,0.155,0.177,0.2,0.177,0.146,0.173,0.173,0.181,0.119,0.141,0.164,0.139,0.119,0.153,0.161,0.188,0.186,0.135,0.164,0.168,0.139,0.132,0.157,0.164,0.182,0.193,0.157,0.135,0.188,0.204,0.182,0.166,0.179,0.193,0.19,0.164,0.162,0.168,0
0.982,0.804,0.319,0,0.128,0.134,0.118,0.0969,0.0995,0.0812,0.089,0.0759,0.089,0.0785,0.0838,0.0654,0.0969,0.0733,0.0864,0.0838,0.0942,0.0759,0.105,0.0995,0.115,0.113,0.141,0.134,0.168,0.16,0.186,0.181,0.204,0.196,0.204,0.199,0.204,0.186,0.175,0.154,0.152,0.141,0.147,0.136,0.141,0.134,0.144,0.126,0.154,0.144,0.149,0.141,0.152,0.139,0.147,0.128,0.134,0.131,0.136,0.126,0.144,0.123,0.136,0.12,0.144,0.126,0.136,0.123,0.126,0.118,0.139,0.11,0.134,0.113,0.134,0.123,0.144,0.123,0.147,0.134,0
0.99,0.55,0.237,0.21,0.0981,0.00192,0.0231,0.11,0.21,0.271,0.292,0.298,0.296,0.31,0.312,0.313,0.315,0.323,0.329,0.331,0.335,0.338,0.342,0.346,0.344,0.352,0.367,0.371,0.377,0.39,0.406,0.408,0.415,0.437,0.45,0.458,0.467,0.488,0.504,0.51,0.515,0.529,0.538,0.535,0.531,0.521,0.51,0.481,0.456,0.44,0.415,0.4,0.379,0.379,0.369,0.36,0.354,0.358,0.358,0.354,0.346,0.354,0.356,0.348,0.34,0.348,0.344,0.337,0.323,0.327,0.335,0.329,0.325,0.329,0.333,0.325,0.321,0.327,0.327,0.323,0
0.059,0.177,0.328,0.462,0.531,0.666,0.748,0.78,0.774,0.79,0.77,0.8,0.784,0.803,0.803,0.82,0.813,0.833,0.83,0.852,0.849,0.872,0.869,0.892,0.885,0.911,0.918,0.938,0.941,0.974,0.967,0.987,0.984,1,0.987,1,0.99,0.99,0.98,0.98,0.964,0.967,0.944,0.948,0.925,0.931,0.911,0.915,0.895,0.902,0.875,0.879,0.852,0.859,0.839,0.843,0.813,0.823,0.8,0.8,0.78,0.787,0.757,0.764,0.748,0.754,0.738,0.748,0.734,0.734,0.721,0.734,0.718,0.731,0.718,0.734,0.715,0.728,0.731,0.728,0
1,0.858,0.564,0.417,0.39,0.344,0.358,0.339,0.33,0.358,0.431,0.436,0.39,0.454,0.486,0.404,0.436,0.523,0.454,0.417,0.385,0.436,0.459,0.541,0.518,0.372,0.436,0.431,0.472,0.472,0.537,0.509,0.5,0.431,0.399,0.349,0.344,0.321,0.367,0.147,0.17,0.193,0.234,0.225,0.174,0.211,0.202,0.211,0.142,0.147,0.188,0.147,0.197,0.147,0.0872,0.128,0.174,0.0734,0.0688,0.0963,0.142,0.174,0.229,0.0642,0.11,0.161,0.161,0.17,0.193,0.179,0.165,0.151,0.179,0.161,0.156,0.106,0.11,0.0367,0.0229,0.0321,0
1,0.903,0.7,0.46,0.283,0.181,0.156,0.165,0.16,0.16,0.181,0.186,0.181,0.177,0.203,0.19,0.181,0.186,0.203,0.219,0.215,0.198,0.219,0.224,0.215,0.232,0.241,0.241,0.249,0.253,0.27,0.278,0.27,0.257,0.27,0.241,0.224,0.198,0.198,0.181,0.152,0.135,0.135,0.139,0.11,0.0886,0.122,0.127,0.101,0.0886,0.097,0.101,0.0591,0.0464,0.0633,0.0506,0.038,0.0253,0.0422,0.0422,0.0127,0,0.00844,0.0295,0.0211,0.00422,0.0169,0.0211,0.00422,0.00422,0.0211,0.0338,0.0169,0.00844,0.0295,0.0464,0.038,0.0295,0.038,0.0464,0
0.988,0.925,0.555,0.191,0.188,0.225,0.197,0.185,0.186,0.185,0.174,0.168,0.168,0.175,0.172,0.162,0.158,0.163,0.157,0.148,0.146,0.148,0.146,0.14,0.135,0.135,0.128,0.12,0.115,0.114,0.0954,0.08,0.0677,0.0569,0.0431,0.0246,0.0123,0.00615,0.00308,0,0.0169,0.0538,0.0846,0.111,0.14,0.169,0.191,0.203,0.212,0.225,0.229,0.232,0.235,0.242,0.238,0.235,0.245,0.249,0.252,0.249,0.252,0.263,0.262,0.257,0.26,0.265,0.266,0.262,0.263,0.268,0.272,0.275,0.282,0.291,0.302,0.318,0.326,0.317,0.303,0.288,0
