Country (DependencyRatio),M49 (DependencyRatio),Symbol (DependencyRatio),Symbol Description (DependencyRatio),Units (DependencyRatio),Variable (DependencyRatio),Year (DependencyRatio),DependencyRatio (DependencyRatio)
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,12.840466926
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,12.840466926
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,12.840466926
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,12.840466926
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,12.840466926
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,13.156189242
Democratic People's Republic of Korea,408,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,13.156189242
Liberia,430,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,13.793103448
Liberia,430,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,13.793103448
Myanmar,104,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,14.129131701
Myanmar,104,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,14.129131701
Guatemala,320,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,14.627472442
Guatemala,320,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,14.627472442
Greece,300,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,15.204678363
Greece,300,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,15.204678363
North Macedonia,807,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,15.625
North Macedonia,807,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,15.625
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,17.337501628
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,17.337501628
